page_number,college_code,college_name,choice_code,course_name,SI,MS_seats,minority_seats,all_india,institute_seats,orphan,CAP_seats,seat_type,OPEN_General,OPEN_Ladies,SC_General,SC_Ladies,ST_General,ST_Ladies,VJ_DT_General,VJ_DT_Ladies,NTB_General,NTB_Ladies,NTC_General,NTC_Ladies,NTD_General,NTD_Ladies,OBC_General,OBC_Ladies,SEBC_General,SEBC_Ladies,Total,PWD_total,PWD_common_reserved,DEF_total,DEF_common_reserved,EWS_seats,TFWS_choice_code,TFWS_seats
1,01002,"Government College of Engineering, Amravati",0100219110,Civil Engineering,60,60,0,0,0,1,60,State_Level,15,7,6,2,3,1,1,1,1,0,1,1,1,0,6,3,4,2,55,2,1,2,1,6,0100219111T,3
2,01002,"Government College of Engineering, Amravati",0100224210,Computer Science and Engineering,60,60,0,0,0,1,60,State_Level,15,6,5,3,3,1,1,0,1,1,2,0,0,1,7,3,4,2,55,2,1,2,1,6,0100224211T,3
3,01002,"Government College of Engineering, Amravati",0100224610,Information Technology,60,60,0,0,0,1,60,State_Level,16,6,5,2,2,2,2,0,2,0,1,1,1,0,7,2,5,1,55,2,1,2,1,6,0100224611T,3
4,01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,60,60,0,0,0,1,60,State_Level,15,7,6,2,3,1,1,1,0,1,2,0,1,0,6,3,4,2,55,2,1,2,1,6,0100229311T,3
5,01002,"Government College of Engineering, Amravati",0100237210,Electronics and Telecommunication Engg,60,60,0,0,0,1,60,State_Level,15,7,5,2,4,1,1,1,1,0,1,1,1,0,6,3,4,2,55,2,1,2,1,6,0100237211T,3
6,01002,"Government College of Engineering, Amravati",0100246610,Instrumentation Engineering,30,30,0,0,0,0,30,State_Level,7,3,2,2,1,1,1,0,1,0,1,0,0,1,4,1,2,1,28,1,1,1,1,3,0100246611T,2
7,01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,60,60,0,0,0,1,60,State_Level,16,6,6,2,3,1,1,0,1,1,1,1,1,0,6,3,4,2,55,2,1,2,1,6,0100261211T,3
8,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110519110,Civil Engineering,120,102,0,18,0,1,120,State_Level,25,11,8,3,5,2,2,1,2,1,3,1,1,1,12,5,6,2,91,5,0,5,0,12,0110519111T,6
9,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,180,117,0,27,36,1,144,State_Level,30,13,9,4,5,3,2,1,2,1,3,1,2,0,14,6,7,3,106,5,1,5,1,18,0110524211T,9
10,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524610,Information Technology,120,78,0,18,24,1,96,State_Level,18,8,5,3,5,1,2,1,2,0,2,1,0,1,9,4,5,2,69,4,0,4,0,12,0110524611T,6
11,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,120,78,0,18,24,1,96,State_Level,19,8,6,2,3,2,1,1,1,1,2,1,2,0,8,4,5,3,69,4,0,4,0,12,0110526311T,6
12,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526710,Computer Science and Engineering (IoT),60,39,0,9,12,0,48,State_Level,10,4,4,1,2,1,1,0,1,0,1,0,1,0,5,2,3,1,37,1,1,1,1,6,0110526711T,3
13,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110537210,Electronics and Telecommunication Engg,120,78,0,18,24,1,96,State_Level,19,8,5,3,4,1,2,1,1,1,2,1,0,1,9,3,6,2,69,4,0,4,0,12,0110537211T,6
14,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,120,102,0,18,0,1,120,State_Level,25,11,8,3,5,2,2,1,2,1,3,1,2,0,12,5,5,3,91,5,0,5,0,12,0110561211T,6
15,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110719110,Civil Engineering,60,39,0,9,12,0,48,State_Level,10,4,3,2,2,1,1,0,1,0,0,1,0,1,5,2,3,1,37,1,1,1,1,6,0110719111T,3
16,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110724210,Computer Science and Engineering,180,117,0,27,36,1,144,State_Level,29,13,9,4,5,3,2,1,2,1,3,1,2,0,14,7,7,3,106,5,1,5,1,18,0110724211T,9
17,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110729310,Electrical Engineering,60,39,0,9,12,0,48,State_Level,10,4,4,1,2,1,1,0,1,0,1,0,0,1,5,2,3,1,37,1,1,1,1,6,0110729311T,3
18,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,60,39,0,9,12,0,48,State_Level,9,4,3,2,3,0,1,1,0,1,0,1,1,0,5,2,3,1,37,1,1,1,1,6,0110737211T,3
19,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110761210,Mechanical Engineering,60,39,0,9,12,0,48,State_Level,10,4,4,1,1,1,1,0,1,0,1,0,1,0,6,2,3,1,37,1,1,1,1,6,0110761211T,3
20,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110791110,Computer Science and Engineering(Artificial,180,117,0,27,36,1,144,State_Level,29,13,10,4,6,2,2,1,2,1,3,1,1,1,14,6,7,3,106,5,1,5,1,18,0110791111T,9
21,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,180,117,0,27,36,1,144,State_Level,30,13,9,4,6,3,3,1,2,0,3,1,2,0,14,6,6,3,106,5,1,5,1,18,0110799511T,9
22,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111419110,Civil Engineering,60,39,0,9,12,0,48,State_Level,10,4,3,2,2,1,1,0,0,1,0,1,0,1,5,2,3,1,37,1,1,1,1,6,0111419111T,3
23,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424210,Computer Science and Engineering,180,117,0,27,36,1,144,State_Level,30,13,9,4,6,2,2,2,2,0,3,1,2,0,14,6,7,3,106,5,1,5,1,18,0111424211T,9
24,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424610,Information Technology,120,78,0,18,24,1,96,State_Level,19,8,6,2,3,2,2,0,1,1,2,0,1,1,9,4,5,3,69,4,0,4,0,12,0111424611T,6
25,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111426310,Artificial Intelligence (AI) and Data Science,60,39,0,9,12,0,48,State_Level,10,4,4,1,2,1,0,1,1,0,0,1,1,0,5,2,3,1,37,1,1,1,1,6,0111426311T,3
26,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,120,78,0,18,24,1,96,State_Level,19,8,5,3,4,2,3,0,1,1,2,1,1,0,8,4,5,2,69,4,0,4,0,12,0111437211T,6
27,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,60,39,0,9,12,0,48,State_Level,9,4,4,1,2,1,0,1,1,0,1,0,0,1,6,2,3,1,37,1,1,1,1,6,0111461211T,3
28,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112719110,Civil Engineering,30,23,0,5,2,0,28,State_Level,5,3,2,1,2,0,1,0,0,0,1,0,0,0,2,2,1,1,21,1,0,1,0,3,0112719111T,2
